entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
Mauritania,MRT,1993,446507,,,,,,,,446507
Mauritania,MRT,1995,,,,600,,,,,600
Mauritania,MRT,1997,9759,,,,,,,,9759
Mauritania,MRT,1998,11641,,,,,,,,11641
Mauritania,MRT,1999,,,,23800,,177,,,23977
Mauritania,MRT,2001,273631,,,3000,,,,,276631
Mauritania,MRT,2002,363184,,,27500,,,,,390684
Mauritania,MRT,2003,363185,,,21000,,,,,384185
Mauritania,MRT,2005,,,,7500,,,,,7500
Mauritania,MRT,2006,,,,10619,,,,,10619
Mauritania,MRT,2007,,,,54120,,,,,54120
Mauritania,MRT,2009,,,,10000,,,,,10000
Mauritania,MRT,2010,419000,,,8750,,,,,427750
Mauritania,MRT,2011,780005,,,,,,,,780005
Mauritania,MRT,2012,361995,,,,,,,,361995
Mauritania,MRT,2013,,,,6530,,,,,6530
Mauritania,MRT,2017,3893774,,,,,2040,,,3895814
Mauritania,MRT,2018,159886,,,,,,,,159886
Mauritania,MRT,2019,190714,,,33600,,,,,224314
Mauritania,MRT,2020,328148,,,19982,,,,,348130
Mauritania,MRT,2021,559693,,,,,,,,559693
Mauritania,MRT,2022,512159,,,28926,,,,,541085
Mauritania,MRT,2023,,,,7200,,,,,7200
Mauritius,MUS,1960,,,,,,0,,,0
Mauritius,MUS,1967,,,,,,23524,,,23524
Mauritius,MUS,1972,,,,,,25016,,,25016
Mauritius,MUS,1975,,,,,,826258,,,826258
Mauritius,MUS,1979,,,,,,105257,,,105257
Mauritius,MUS,1982,,,,,,32500,,,32500
Mauritius,MUS,1983,,,,,,351,,,351
Mauritius,MUS,1989,,,,,,4507,,,4507
Mauritius,MUS,1991,,,,,,7500,,,7500
Mauritius,MUS,1994,,,,,,2300,,,2300
Mauritius,MUS,1996,,,,,,0,,,0
Mauritius,MUS,1999,0,,,,,1000,,,1000
Mauritius,MUS,2002,,,,,,1050,,,1050
Mauritius,MUS,2007,,,,,,0,,,0
Mauritius,MUS,2013,,,,82,,,,,82
Mauritius,MUS,2018,,,,,,30000,,,30000
Mauritius,MUS,2022,,,,,,139,,,139
Mauritius,MUS,2023,,,,,,2500,,,2500
Mauritius,MUS,2024,,,,,,100000,,,100000
Mayotte,MYT,2024,,,,,,231373,,,231373
Mexico,MEX,1911,,22,,,,,,,22
Mexico,MEX,1920,,167,,,,,,,167
Mexico,MEX,1929,,,,,,,0,,0
Mexico,MEX,1932,,2120,,,,,,,2120
Mexico,MEX,1937,,0,,,,,,,0
Mexico,MEX,1943,,,3000,,,,,,3000
Mexico,MEX,1949,,,0,,,,,,0
Mexico,MEX,1951,,,,,,0,,,0
Mexico,MEX,1952,,,,0,,,,,0
Mexico,MEX,1954,,,,,0,,,,0
Mexico,MEX,1955,,,,,,15000,,,15000
Mexico,MEX,1957,,100,,,,,,,100
Mexico,MEX,1959,,200,,0,,0,,,200
Mexico,MEX,1961,,,,,,0,,,0
Mexico,MEX,1962,,,,,,,,0,0
Mexico,MEX,1964,,4000,,,,,,,4000
Mexico,MEX,1965,,,,0,,,,,0
Mexico,MEX,1966,,,,,,90069,,,90069
Mexico,MEX,1967,,,,8345,,271000,,,279345
Mexico,MEX,1968,,500,,,,,,0,500
Mexico,MEX,1969,,,,,0,0,,,0
Mexico,MEX,1970,,,,0,,,,,0
Mexico,MEX,1971,,,,,,0,,,0
Mexico,MEX,1972,,,,100070,,,,,100070
Mexico,MEX,1973,,390,,150027,,,,,150417
Mexico,MEX,1974,,,,,,173032,,,173032
Mexico,MEX,1975,,,,,,30000,,,30000
Mexico,MEX,1976,,,,,,576400,,,576400
Mexico,MEX,1977,,,,,,50000,,,50000
Mexico,MEX,1978,0,3850,,7000,,,,,10850
Mexico,MEX,1979,,7535,,60000,,,,,67535
Mexico,MEX,1980,,6360,,100000,,,,,106360
Mexico,MEX,1981,,28,,,,0,,,28
Mexico,MEX,1982,,217,40500,5200,,50000,,,95917
Mexico,MEX,1983,,,,,0,282500,,,282500
Mexico,MEX,1984,,,,20000,,10000,,,30000
Mexico,MEX,1985,,2130204,,,,,,,2130204
Mexico,MEX,1986,,,,0,,,,,0
Mexico,MEX,1987,,3050,,212,,,,,3262
Mexico,MEX,1988,0,,,,,125000,,0,125000
Mexico,MEX,1989,,350,,0,,,0,,350
Mexico,MEX,1990,,,,17900,,0,,0,17900
Mexico,MEX,1991,,,,44000,,10000,,,54000
Mexico,MEX,1992,,,,,,10000,,16000,26000
Mexico,MEX,1993,,0,,261290,,77000,,,338290
Mexico,MEX,1994,,,75700,,,,,,75700
Mexico,MEX,1995,0,67135,,,,66800,,0,133935
Mexico,MEX,1996,0,,,9000,,19830,,,28830
Mexico,MEX,1997,,17000,0,,0,804755,,0,821755
Mexico,MEX,1998,,,758,30000,120,5460,0,0,36338
Mexico,MEX,1999,26063,137915,650,618360,,4000,,0,786988
Mexico,MEX,2000,38937,,41000,2000,,30300,,0,112237
Mexico,MEX,2001,,,,0,,6400,,,6400
Mexico,MEX,2002,0,,300,7000,,509530,,0,516830
Mexico,MEX,2003,,178603,,53850,200,9000,0,0,241653
Mexico,MEX,2004,,,,4090,,,,0,4090
Mexico,MEX,2005,,,,14000,,2969571,,,2983571
Mexico,MEX,2006,,,,0,0,270700,,0,270700
Mexico,MEX,2007,,,,1655000,0,203000,,,1858000
Mexico,MEX,2008,,,,20000,0,500000,,,520000
Mexico,MEX,2009,,,,140184,,112000,,,252184
Mexico,MEX,2010,,25232,,1020000,0,555075,,,1600307
Mexico,MEX,2011,2500000,152,,480000,,550450,0,120000,3650602
Mexico,MEX,2012,,49011,,,,87000,,,136011
Mexico,MEX,2013,,,,0,,172000,,,172000
Mexico,MEX,2014,,27381,,,,144135,,,171516
Mexico,MEX,2015,,,,3000,,18791,,,21791
Mexico,MEX,2016,,,,53000,,21500,,,74500
Mexico,MEX,2017,,1456250,,800,,3010,,,1460060
Mexico,MEX,2018,,3004,,120,,10000,,,13124
Mexico,MEX,2019,,,,3642,,1200,,,4842
Mexico,MEX,2020,,24393,,95100,,4106,,,123599
Mexico,MEX,2021,,21951,,12520,,2874,,,37345
Mexico,MEX,2022,,35891,,3150,,16000,,,55041
Mexico,MEX,2023,,,,0,,988000,,,988000
Mexico,MEX,2024,,,,,132,27050,,2567,29749
Mexico,MEX,2025,,,,211779,,150,,,211929
Micronesia (country),FSM,1987,,,,,,203,,,203
Micronesia (country),FSM,1998,28800,,,,,,,,28800
Micronesia (country),FSM,2002,,,,,,1623,,,1623
Micronesia (country),FSM,2003,,,,,,1000,,,1000
Micronesia (country),FSM,2004,,,,,,6008,,,6008
Micronesia (country),FSM,2008,,,,0,,,,,0
Micronesia (country),FSM,2015,,,,,,35000,,,35000
Micronesia (country),FSM,2016,100000,,,,,,,,100000
Micronesia (country),FSM,2019,,,,,,10000,,,10000
Micronesia (country),FSM,2023,34936,,,,,,,,34936
Micronesia (country),FSM,2024,78465,,,,,,,,78465
Moldova,MDA,1994,,,,25000,,25580,,,50580
Moldova,MDA,1997,,,,2244,,,,,2244
Moldova,MDA,1999,,,,1713,,,,,1713
Moldova,MDA,2000,0,,,,,2600000,,,2600000
Moldova,MDA,2002,,,,500,,,,,500
Moldova,MDA,2005,,,,6500,,,,,6500
Moldova,MDA,2006,,,,,,,,0,0
Moldova,MDA,2007,210394,,,,,,,,210394
Moldova,MDA,2008,,,,4000,,,,,4000
Moldova,MDA,2010,,,,12000,,,,,12000
Moldova,MDA,2012,5800,,,,,,,7374,13174
Moldova,MDA,2019,,,,,,,,5460,5460
Moldova,MDA,2023,,,,,,10,,,10
Mongolia,MNG,1957,,0,,,,,,,0
Mongolia,MNG,1966,,,,270000,,,,,270000
Mongolia,MNG,1982,,,,0,,,,,0
Mongolia,MNG,1986,,,,,,,0,,0
Mongolia,MNG,1990,,,,,,0,0,,0
Mongolia,MNG,1991,,,,,,0,,,0
Mongolia,MNG,1993,,,,,,100000,,,100000
Mongolia,MNG,1994,,,,0,,,,,0
Mongolia,MNG,1996,,,,0,,,5061,,5061
Mongolia,MNG,2000,141549,,,,,1071000,,,1212549
Mongolia,MNG,2001,154225,,,,,175000,,,329225
Mongolia,MNG,2002,154226,,,,,332500,,,486726
Mongolia,MNG,2003,,,,1650,,332500,,,334150
Mongolia,MNG,2008,,,,,,0,,,0
Mongolia,MNG,2009,,,,15000,,,,131002,146002
Mongolia,MNG,2010,,,,,,,,638111,638111
Mongolia,MNG,2015,,,,,,,,323434,323434
Mongolia,MNG,2016,,,,,,,,750258,750258
Mongolia,MNG,2017,,,,,0,,,48308,48308
Mongolia,MNG,2018,,,,8301,,0,,264000,272301
Mongolia,MNG,2019,,,,500,,500,,2000,3000
Mongolia,MNG,2020,,,,27105,,22000,,,49105
Mongolia,MNG,2021,,,,6356,,8124,,,14480
Mongolia,MNG,2022,,,,4269,,,,29662,33931
Mongolia,MNG,2023,,,,289968,,329010,,5100,624078
Mongolia,MNG,2024,,,,,,340357,,,340357
Montenegro,MNE,2007,,,,1086,,,,,1086
Montenegro,MNE,2009,,,,452,,,,,452
Montenegro,MNE,2010,,,,6998,,,,,6998
Montenegro,MNE,2012,,,,,,,,4500,4500
Montenegro,MNE,2017,,,,,,,200,,200
Montenegro,MNE,2022,,,,,,,,0,0
Montenegro,MNE,2023,,,,,,,,0,0
Montenegro,MNE,2024,,,,,,,,0,0
Montserrat,MSR,1928,,,,,,0,,,0
Montserrat,MSR,1989,,,,,,12040,,,12040
Montserrat,MSR,1990,,,,,,0,,,0
Montserrat,MSR,1995,,,5000,,,0,,,5000
Montserrat,MSR,1996,,,4000,,,,,,4000
Montserrat,MSR,1997,,,4000,,,,,,4000
Montserrat,MSR,2006,,,200,,,,,,200
Morocco,MAR,1909,,0,,,,,,,0
Morocco,MAR,1951,,,,0,,,,,0
Morocco,MAR,1954,,,,0,,,,,0
Morocco,MAR,1960,,0,,,,,,,0
Morocco,MAR,1963,,,,35010,,,,,35010
Morocco,MAR,1964,,,,0,,,,,0
Morocco,MAR,1965,,,,47813,,,,,47813
Morocco,MAR,1966,0,,,,,,,,0
Morocco,MAR,1969,,0,,,,,,,0
Morocco,MAR,1970,,,,266444,,,,,266444
Morocco,MAR,1971,137000,,,,,,,,137000
Morocco,MAR,1975,,,,12000,,,,,12000
Morocco,MAR,1977,,,,38000,,,,,38000
Morocco,MAR,1979,,,,6292,,,,,6292
Morocco,MAR,1982,,,,,12216,,,,12216
Morocco,MAR,1988,,,,,0,,,,0
Morocco,MAR,1995,,,,38000,,,,,38000
Morocco,MAR,1996,,,,60000,,0,,,60000
Morocco,MAR,1997,,,,0,,,,,0
Morocco,MAR,1999,62275,,,,,,,,62275
Morocco,MAR,2000,106216,,,950,,,,0,107166
Morocco,MAR,2001,106509,,,300,,,,,106809
Morocco,MAR,2002,,,,15017,,,,,15017
Morocco,MAR,2003,,,,10000,,,,,10000
Morocco,MAR,2004,,13465,,,,,,,13465
Morocco,MAR,2005,,,,,,0,,,0
Morocco,MAR,2006,,,,2100,,,,,2100
Morocco,MAR,2008,,,,20000,,,,,20000
Morocco,MAR,2009,,,,9520,,,,,9520
Morocco,MAR,2010,,,,77009,,,,,77009
Morocco,MAR,2012,,,,,,,,7500,7500
Morocco,MAR,2014,,,,0,,117000,,,117000
Morocco,MAR,2016,,,,,,,,750000,750000
Morocco,MAR,2017,,,,,,,,1650000,1650000
Morocco,MAR,2018,,,,,,,,70000,70000
Morocco,MAR,2019,,,,229,0,,,,229
Morocco,MAR,2021,,,,1385,,,,,1385
Morocco,MAR,2023,,845674,,,,,,,845674
Morocco,MAR,2024,,,,168,,,,0,168
Morocco,MAR,2025,,,,2838,,,,,2838
Mozambique,MOZ,1956,,,,,,0,,,0
Mozambique,MOZ,1967,,,,50000,,,,,50000
Mozambique,MOZ,1971,,,,500000,,,,,500000
Mozambique,MOZ,1975,,,,75000,,,,,75000
Mozambique,MOZ,1977,,,,440000,,51,,,440051
Mozambique,MOZ,1978,,,,200000,,105000,,,305000
Mozambique,MOZ,1979,1498973,,,,,,,,1498973
Mozambique,MOZ,1980,1498973,,,,,,,,1498973
Mozambique,MOZ,1981,2448452,,,500000,,,,,2948452
Mozambique,MOZ,1982,2452560,,,,,,,,2452560
Mozambique,MOZ,1983,949479,,,,,,,,949479
Mozambique,MOZ,1984,949479,,,,,350000,,,1299479
Mozambique,MOZ,1985,952084,,,500000,,0,,,1452084
Mozambique,MOZ,1987,8000,,,,,,,,8000
Mozambique,MOZ,1988,,,,,,4000,,,4000
Mozambique,MOZ,1989,,,,0,,,,,0
Mozambique,MOZ,1991,2543576,,,,,,,,2543576
Mozambique,MOZ,1992,756424,,,,,,,,756424
Mozambique,MOZ,1994,,,,,,2502000,,,2502000
Mozambique,MOZ,1996,,,,,,200000,,,200000
Mozambique,MOZ,1997,,,,400000,,0,,,400000
Mozambique,MOZ,1998,0,,,,2500,,,,2500
Mozambique,MOZ,1999,0,,,70000,,,,,70000
Mozambique,MOZ,2000,,,,4500000,,1404,,,4501404
Mozambique,MOZ,2001,100000,,,749326,,,,,849326
Mozambique,MOZ,2002,600000,,,500,,4017,,,604517
Mozambique,MOZ,2003,119500,,,515003,,23010,,,657513
Mozambique,MOZ,2005,562295,,,24868,,,,,587163
Mozambique,MOZ,2006,837705,1476,,22969,,,,,862150
Mozambique,MOZ,2007,520000,,,387843,,162770,,,1070613
Mozambique,MOZ,2008,39141,,,14800,,220013,3023,,276977
Mozambique,MOZ,2009,460859,,,9817,,7103,,,477779
Mozambique,MOZ,2010,460000,,,17000,,,,,477000
Mozambique,MOZ,2011,,,,63946,,0,,,63946
Mozambique,MOZ,2012,,,,,,110000,,,110000
Mozambique,MOZ,2013,,,,240000,,,,,240000
Mozambique,MOZ,2014,,,,76286,,,,,76286
Mozambique,MOZ,2015,,,,177645,,,,,177645
Mozambique,MOZ,2016,2120403,,,130014,,1700,,,2252117
Mozambique,MOZ,2017,179597,,,41586,,750102,,,971285
Mozambique,MOZ,2018,,,,77150,300,,,,77450
Mozambique,MOZ,2019,,,,73368,,1901594,,,1974962
Mozambique,MOZ,2020,2700000,,,201398,,,,,2901398
Mozambique,MOZ,2021,610279,,,11410,,481901,,,1103590
Mozambique,MOZ,2022,952492,,,47687,,945492,,,1945671
Mozambique,MOZ,2023,1244262,,,119677,,1231389,,,2595328
Mozambique,MOZ,2024,2055738,,,,,548164,,,2603902
Mozambique,MOZ,2025,,,,,,1393798,,,1393798
Myanmar,MMR,1902,,,,,,0,,,0
Myanmar,MMR,1923,,,,,,0,,,0
Myanmar,MMR,1926,,,,,,40000,,,40000
Myanmar,MMR,1930,,0,,,,,,,0
Myanmar,MMR,1936,,,,,,150000,,,150000
Myanmar,MMR,1941,,0,,,,,,,0
Myanmar,MMR,1963,,,,,,200,,,200
Myanmar,MMR,1965,,,,0,,500000,,,500000
Myanmar,MMR,1967,,,,,,157519,,,157519
Myanmar,MMR,1968,,,,,,90000,,,90000
Myanmar,MMR,1970,,,,0,,,,,0
Myanmar,MMR,1974,,,,1400000,,,,,1400000
Myanmar,MMR,1975,,,,,,0,,,0
Myanmar,MMR,1976,,,,200000,,,,,200000
Myanmar,MMR,1977,,,,3000,,,,,3000
Myanmar,MMR,1978,,,,,,132000,,,132000
Myanmar,MMR,1979,,,,10000,,,30000,,40000
Myanmar,MMR,1981,,,,,,,48588,,48588
Myanmar,MMR,1982,,,,,,36000,,,36000
Myanmar,MMR,1991,,160,,359976,,,,,360136
Myanmar,MMR,1992,,,,4625,,,,,4625
Myanmar,MMR,1994,,,,,,64970,,,64970
Myanmar,MMR,1995,,0,,31945,,,,,31945
Myanmar,MMR,1997,,,,137418,,,,,137418
Myanmar,MMR,1999,,,,50000,,,,,50000
Myanmar,MMR,2001,,,,3750,,,,,3750
Myanmar,MMR,2002,,,,50000,,,,,50000
Myanmar,MMR,2004,,15700,,,,25000,,,40700
Myanmar,MMR,2005,,,,,16,,,,16
Myanmar,MMR,2006,,,,10000,,60106,,,70106
Myanmar,MMR,2007,,,,166664,,,,,166664
Myanmar,MMR,2008,,,,,,2420000,,,2420000
Myanmar,MMR,2009,,,,,1351,,,,1351
Myanmar,MMR,2010,,,,,145000,260049,,1482,406531
Myanmar,MMR,2011,,21277,,35734,,,,,57011
Myanmar,MMR,2012,,1486,,85000,,,,,86486
Myanmar,MMR,2013,,,,73300,0,,,,73300
Myanmar,MMR,2014,,,,40000,,,,,40000
Myanmar,MMR,2015,,,,1635703,1200,0,,,1636903
Myanmar,MMR,2016,,1152,,852227,15,99956,,,953350
Myanmar,MMR,2017,,,,92000,,107520,,,199520
Myanmar,MMR,2018,,,,173050,45,,,,173095
Myanmar,MMR,2019,,,,8075,0,,,,8075
Myanmar,MMR,2020,,,,25000,1554,,,,26554
Myanmar,MMR,2021,,,,125000,,,,,125000
Myanmar,MMR,2023,,,,75335,0,1201412,,,1276747
Myanmar,MMR,2024,,,,106792,,1000048,,100,1106940
Myanmar,MMR,2025,,1355104,,35580,,131430,,,1522114
Namibia,NAM,1982,0,,,,,,,,0
Namibia,NAM,1983,0,,,,,,,,0
Namibia,NAM,1984,0,,,,,,,,0
Namibia,NAM,1991,200109,,,,,,,,200109
Namibia,NAM,1992,49891,,,,,,,,49891
Namibia,NAM,1995,81488,,,,,,,,81488
Namibia,NAM,1996,81712,,,,,,,,81712
Namibia,NAM,1998,1957,,,,,,,,1957
Namibia,NAM,1999,23043,,,,,,,,23043
Namibia,NAM,2000,,,,5000,,,,,5000
Namibia,NAM,2001,0,,,,,,,,0
Namibia,NAM,2002,115628,,,,,,,,115628
Namibia,NAM,2003,229372,,,12000,,,,,241372
Namibia,NAM,2004,,,,25000,,,,,25000
Namibia,NAM,2006,,,,2300,,,,,2300
Namibia,NAM,2007,,,,15000,,,,,15000
Namibia,NAM,2008,,,,65000,,,,,65000
Namibia,NAM,2009,,,,350000,,,,,350000
Namibia,NAM,2010,,,,110000,,,,,110000
Namibia,NAM,2011,,,,500000,,,,,500000
Namibia,NAM,2012,,,,650,,,,,650
Namibia,NAM,2013,718939,,,14500,,,,,733439
Namibia,NAM,2014,61061,,,,,,,,61061
Namibia,NAM,2015,464254,,,,,,,,464254
Namibia,NAM,2016,115746,,,,,,,,115746
Namibia,NAM,2017,,,,2502,,,,,2502
Namibia,NAM,2018,62153,,,,,,,,62153
Namibia,NAM,2019,246585,,,,,,,,246585
Namibia,NAM,2020,247262,,,1000,,,,,248262
Namibia,NAM,2021,,,,401,,,,,401
Namibia,NAM,2023,,,,2190,,,,,2190
Namibia,NAM,2024,664713,,,,,,,,664713
Namibia,NAM,2025,990287,,,0,,,,,990287
Nepal,NPL,1934,,0,,,,,,,0
Nepal,NPL,1954,,,,0,,,,,0
Nepal,NPL,1963,,,,,0,,,,0
Nepal,NPL,1964,0,,,,,,,,0
Nepal,NPL,1966,,20100,,,,,,,20100
Nepal,NPL,1967,0,,,,,,,,0
Nepal,NPL,1968,,,,1000,,,,,1000
Nepal,NPL,1970,,,,20000,0,,,,20000
Nepal,NPL,1972,450615,,,,0,,,,450615
Nepal,NPL,1973,449385,,,,,,,,449385
Nepal,NPL,1975,,,,,75000,,,,75000
Nepal,NPL,1976,,,,,0,,,,0
Nepal,NPL,1978,,,,27748,,,,,27748
Nepal,NPL,1979,1747606,,,,,,,,1747606
Nepal,NPL,1980,1752394,240600,,,,,,,1992994
Nepal,NPL,1981,,,,10000,,,,,10000
Nepal,NPL,1982,,,,0,,,,,0
Nepal,NPL,1983,,,,200050,0,,,,200050
Nepal,NPL,1984,,,,0,,,,,0
Nepal,NPL,1985,,,,62557,,,,,62557
Nepal,NPL,1986,,,,0,,0,,,0
Nepal,NPL,1987,,,,351000,,,,,351000
Nepal,NPL,1988,,301016,,0,0,0,,,301016
Nepal,NPL,1989,,,,,0,,,,0
Nepal,NPL,1990,,,,2500,,,,,2500
Nepal,NPL,1991,,,,482,,165,,,647
Nepal,NPL,1992,,,,,,,50000,,50000
Nepal,NPL,1993,,285,,553268,200,,,,553753
Nepal,NPL,1995,,,,13000,534,,,,13534
Nepal,NPL,1996,,,,152382,,19,,,152401
Nepal,NPL,1997,,,,,0,,,,0
Nepal,NPL,1998,,,,70000,,,,,70000
Nepal,NPL,1999,,,,18068,,,4000,,22068
Nepal,NPL,2000,,,,50070,,,,,50070
Nepal,NPL,2001,,,,,21019,,,,21019
Nepal,NPL,2002,,,,,265865,,,200,266065
Nepal,NPL,2003,,,,59254,,,,0,59254
Nepal,NPL,2004,,,,800015,,,,0,800015
Nepal,NPL,2005,,,,31600,0,,,,31600
Nepal,NPL,2006,200000,,,0,80000,,,,280000
Nepal,NPL,2007,,,,640706,,,,,640706
Nepal,NPL,2008,,,,250003,,,,,250003
Nepal,NPL,2009,303000,,,257786,0,,,0,560786
Nepal,NPL,2010,,,,8000,,,,0,8000
Nepal,NPL,2011,,167949,,1858,0,,,12500,182307
Nepal,NPL,2012,,,,5,0,,,12500,12505
Nepal,NPL,2013,,,,16823,,,,0,16823
Nepal,NPL,2014,,,,187294,476,175,,,187945
Nepal,NPL,2015,,5642150,,,36,,,,5642186
Nepal,NPL,2016,,,,20574,,,0,,20574
Nepal,NPL,2017,,,,1706134,7500,,,,1713634
Nepal,NPL,2018,,,,1406,,,,0,1406
Nepal,NPL,2019,,,,82541,,14854,,,97395
Nepal,NPL,2020,,,,117677,,,,,117677
Nepal,NPL,2021,,,,3941,,,,,3941
Nepal,NPL,2022,,30008,,6011,550,544,,,37113
Nepal,NPL,2023,,336639,,1506,,,,,338145
Nepal,NPL,2024,,,,2593047,13,,,,2593060
Nepal,NPL,2025,1200000,83,,25927,,687,,,1226697
Netherlands,NLD,1916,,,,0,,,,,0
Netherlands,NLD,1953,,,,300000,,,,,300000
Netherlands,NLD,1976,,,,,,0,,,0
Netherlands,NLD,1984,,,,,,0,,,0
Netherlands,NLD,1985,,,,,,0,,,0
Netherlands,NLD,1986,,,,,,0,,,0
Netherlands,NLD,1990,,,,,,0,,,0
Netherlands,NLD,1992,,20,,0,,,,,20
Netherlands,NLD,1993,,,,13000,,,,,13000
Netherlands,NLD,1994,,,,,,0,,,0
Netherlands,NLD,1995,,,,,,200000,,,200000
Netherlands,NLD,1997,,,,,,100,,,100
Netherlands,NLD,1998,,,,2000,,0,,,2000
Netherlands,NLD,2002,,,,,,0,,,0
Netherlands,NLD,2003,,,,,,,,0,0
Netherlands,NLD,2005,,,,,,1,,0,1
Netherlands,NLD,2006,,,,,,,,0,0
Netherlands,NLD,2007,,,,,,0,,,0
Netherlands,NLD,2008,,,,,,0,,,0
Netherlands,NLD,2010,,,,,,0,,,0
Netherlands,NLD,2012,,,,,,,,0,0
Netherlands,NLD,2013,,,,,,0,,,0
Netherlands,NLD,2016,,,,,,0,,,0
Netherlands,NLD,2018,,,,,,0,,0,0
Netherlands,NLD,2019,,,,,,,,0,0
Netherlands,NLD,2020,,,,,,,,0,0
Netherlands,NLD,2021,,,,0,,4,,,4
Netherlands,NLD,2022,,,,,,0,,0,0
Netherlands,NLD,2023,,,,,,0,,0,0
Netherlands,NLD,2024,,,,,,0,,0,0
Netherlands Antilles,ANT,1954,,,,,,0,,,0
Netherlands Antilles,ANT,1960,,,,,,0,,,0
Netherlands Antilles,ANT,1989,,,,,,0,,,0
Netherlands Antilles,ANT,1995,,,,,,40000,,,40000
New Caledonia,NCL,1939,,,,,,0,,,0
New Caledonia,NCL,1948,,,,,,0,,,0
New Caledonia,NCL,1951,,,,,,0,,,0
New Caledonia,NCL,1955,,,,,,0,,,0
New Caledonia,NCL,1959,,,,,,0,,,0
New Caledonia,NCL,1968,,,,,,0,,,0
New Caledonia,NCL,1969,,,,,,0,,,0
New Caledonia,NCL,1972,,,,,,0,,,0
New Caledonia,NCL,1975,,,,,,0,,,0
New Caledonia,NCL,1976,,,,,,0,,,0
New Caledonia,NCL,1981,,,,,,2000,,,2000
New Caledonia,NCL,1999,,,,,,0,,,0
New Caledonia,NCL,2003,,,,,,1100,,,1100
New Caledonia,NCL,2021,,,,,,0,,,0
New Zealand,NZL,1929,,0,,,,,,,0
New Zealand,NZL,1931,,11000,,,,,,,11000
New Zealand,NZL,1938,,,,0,,,,,0
New Zealand,NZL,1953,,,0,,,,,,0
New Zealand,NZL,1968,,314,,,,1000,,,1314
New Zealand,NZL,1976,,0,,,,129,,,129
New Zealand,NZL,1977,,,,120,,,,,120
New Zealand,NZL,1978,,,,2726,,,,,2726
New Zealand,NZL,1979,,,,,600,,,,600
New Zealand,NZL,1980,,,,2900,,,,,2900
New Zealand,NZL,1981,,,,2250,,,,,2250
New Zealand,NZL,1983,,,,140,,,,,140
New Zealand,NZL,1984,,,,6805,,,,,6805
New Zealand,NZL,1985,,,,270,,,,,270
New Zealand,NZL,1986,,,,1830,,,,,1830
New Zealand,NZL,1987,,7025,,700,,,130,,7855
New Zealand,NZL,1988,,,,1958,,0,,,1958
New Zealand,NZL,1989,,,,154,,,,,154
New Zealand,NZL,1991,,,,128,,,,,128
New Zealand,NZL,1992,,,,,,0,,,0
New Zealand,NZL,1994,0,,,157,,,,,157
New Zealand,NZL,1995,,,70,,,,,,70
New Zealand,NZL,1996,,,,,,2000,,,2000
New Zealand,NZL,1997,,,,200,,140,,,340
New Zealand,NZL,1998,,,,200,,,,,200
New Zealand,NZL,1999,,,,350,,,,,350
New Zealand,NZL,2000,,,,0,,0,,,0
New Zealand,NZL,2001,,,,,,,,0,0
New Zealand,NZL,2002,,,,300,,,,,300
New Zealand,NZL,2003,,,,,,0,,,0
New Zealand,NZL,2004,,,,5350,,,,,5350
New Zealand,NZL,2005,,,,400,,100,,,500
New Zealand,NZL,2006,,,,1200,,,,,1200
New Zealand,NZL,2007,,,,,,300,,,300
New Zealand,NZL,2010,,300002,,,,,,,300002
New Zealand,NZL,2011,,301845,,,,,,,301845
New Zealand,NZL,2012,,,,,,457,,,457
New Zealand,NZL,2013,0,13840,,,,0,,,13840
New Zealand,NZL,2015,,,,500,,,,,500
New Zealand,NZL,2016,,50,,300,,,,,350
New Zealand,NZL,2017,,,,2200,,183,,,2383
New Zealand,NZL,2018,,,,100,,,,,100
New Zealand,NZL,2019,,,23,,,,,,23
New Zealand,NZL,2020,,,,2700,,,195,,2895
New Zealand,NZL,2021,,,,1130,,750,,,1880
New Zealand,NZL,2022,,,,,,690,,,690
New Zealand,NZL,2023,,,,5400,,10803,,,16203
New Zealand,NZL,2024,,,,,,1200,,,1200
Nicaragua,NIC,1930,,0,,,,,,,0
Nicaragua,NIC,1931,,0,,,,,,,0
Nicaragua,NIC,1951,,0,,,,,,,0
Nicaragua,NIC,1960,,,,0,,,,,0
Nicaragua,NIC,1961,,,,,,15,,,15
Nicaragua,NIC,1968,,2000,,1560,,,,,3560
Nicaragua,NIC,1971,,,3600,,,4650,,,8250
Nicaragua,NIC,1972,,720000,,,,,,,720000
Nicaragua,NIC,1976,,,,8000,,,,,8000
Nicaragua,NIC,1979,,,,30000,,,,,30000
Nicaragua,NIC,1980,,,,40000,,,,,40000
Nicaragua,NIC,1982,,,,,,52000,,,52000
Nicaragua,NIC,1988,,,,,,360278,,,360278
Nicaragua,NIC,1990,,0,,106411,,,,,106411
Nicaragua,NIC,1991,,,,,,,0,,0
Nicaragua,NIC,1992,,6179,300075,,,,,,306254
Nicaragua,NIC,1993,,,,,,123000,,,123000
Nicaragua,NIC,1994,75000,,,,,,,,75000
Nicaragua,NIC,1995,,,12000,,,15085,,,27085
Nicaragua,NIC,1996,,,,,,10724,,,10724
Nicaragua,NIC,1997,290000,,,,,,,,290000
