disaster_type,year,n_events,entity,code,people_affected
Extreme weather,2014,99,Asia,OWID_ASI,25307218.0
Extreme weather,2014,99,Australia,AUS,52539.0
Extreme weather,2014,99,Bangladesh,BGD,5262.0
Extreme weather,2014,99,Belarus,BLR,
Extreme weather,2014,99,Belgium,BEL,0.0
Extreme weather,2014,99,Bolivia,BOL,
Extreme weather,2014,99,Bosnia and Herzegovina,BIH,
Extreme weather,2014,99,Brazil,BRA,
Extreme weather,2014,99,Bulgaria,BGR,40.0
Extreme weather,2014,99,Burkina Faso,BFA,
Extreme weather,2014,99,Burundi,BDI,
Extreme weather,2014,99,Cambodia,KHM,
Extreme weather,2014,99,Cameroon,CMR,
Extreme weather,2014,99,Canada,CAN,
Extreme weather,2014,99,Cape Verde,CPV,
Extreme weather,2014,99,Chile,CHL,
Extreme weather,2014,99,China,CHN,11209694.0
Extreme weather,2014,99,Colombia,COL,18.0
Extreme weather,2014,99,Comoros,COM,9511.0
Extreme weather,2014,99,Cote d'Ivoire,CIV,
Extreme weather,2014,99,Croatia,HRV,
Extreme weather,2014,99,Democratic Republic of Congo,COD,
Extreme weather,2014,99,Dominican Republic,DOM,
Extreme weather,2014,99,Eswatini,SWZ,
Extreme weather,2014,99,Europe,OWID_EUR,18095.0
Extreme weather,2014,99,European Union (27),OWID_EU27,95.0
Extreme weather,2014,99,France,FRA,0.0
Extreme weather,2014,99,Georgia,GEO,
Extreme weather,2014,99,Germany,DEU,1.0
Extreme weather,2014,99,Greece,GRC,
Extreme weather,2014,99,Guatemala,GTM,100000.0
Extreme weather,2014,99,Haiti,HTI,
Extreme weather,2014,99,High-income countries,OWID_HIC,113232.0
Extreme weather,2014,99,Honduras,HND,
Extreme weather,2014,99,Hungary,HUN,
Extreme weather,2014,99,India,IND,931564.0
Extreme weather,2014,99,Indonesia,IDN,
Extreme weather,2014,99,Iran,IRN,
Extreme weather,2014,99,Ireland,IRL,0.0
Extreme weather,2014,99,Italy,ITA,0.0
Extreme weather,2014,99,Jamaica,JAM,
Extreme weather,2014,99,Japan,JPN,41282.0
Extreme weather,2014,99,Kazakhstan,KAZ,
Extreme weather,2014,99,Kenya,KEN,
Extreme weather,2014,99,Kiribati,KIR,
Extreme weather,2014,99,Kyrgyzstan,KGZ,0.0
Extreme weather,2014,99,Laos,LAO,
Extreme weather,2014,99,Lesotho,LSO,2600.0
Extreme weather,2014,99,Low-income countries,OWID_LIC,1736.0
Extreme weather,2014,99,Lower-middle-income countries,OWID_LMC,1098546.0
Extreme weather,2014,99,Madagascar,MDG,1736.0
Extreme weather,2014,99,Malaysia,MYS,
Extreme weather,2014,99,Marshall Islands,MHL,
Extreme weather,2014,99,Mexico,MEX,144135.0
Extreme weather,2014,99,Morocco,MAR,117000.0
Extreme weather,2014,99,Mozambique,MOZ,
Extreme weather,2014,99,Myanmar,MMR,
Extreme weather,2014,99,Namibia,NAM,
Extreme weather,2014,99,Nepal,NPL,175.0
Extreme weather,2014,99,Nicaragua,NIC,
Extreme weather,2014,99,Niger,NER,
Extreme weather,2014,99,Nigeria,NGA,
Extreme weather,2014,99,North America,OWID_NAM,245350.0
Extreme weather,2014,99,North Macedonia,MKD,
Extreme weather,2014,99,Oceania,OWID_OCE,88905.0
Extreme weather,2014,99,Pakistan,PAK,82.0
Extreme weather,2014,99,Panama,PAN,
Extreme weather,2014,99,Papua New Guinea,PNG,12346.0
Extreme weather,2014,99,Paraguay,PRY,
Extreme weather,2014,99,Peru,PER,
Extreme weather,2014,99,Philippines,PHL,13068983.0
Extreme weather,2014,99,Poland,POL,
Extreme weather,2014,99,Portugal,PRT,54.0
Extreme weather,2014,99,Puerto Rico,PRI,
Extreme weather,2014,99,Reunion,REU,265.0
Extreme weather,2014,99,Romania,ROU,
Extreme weather,2014,99,Russia,RUS,
Extreme weather,2014,99,Senegal,SEN,
Extreme weather,2014,99,Serbia,SRB,
Extreme weather,2014,99,Seychelles,SYC,
Extreme weather,2014,99,Slovenia,SVN,
Extreme weather,2014,99,Solomon Islands,SLB,
Extreme weather,2014,99,Somalia,SOM,
Extreme weather,2014,99,South Africa,ZAF,
Extreme weather,2014,99,South America,OWID_SAM,18.0
Extreme weather,2014,99,South Korea,KOR,101.0
Extreme weather,2014,99,Spain,ESP,0.0
Extreme weather,2014,99,Sri Lanka,LKA,
Extreme weather,2014,99,Sudan,SDN,
Extreme weather,2014,99,Switzerland,CHE,0.0
Extreme weather,2014,99,Taiwan,TWN,0.0
Extreme weather,2014,99,Tajikistan,TJK,
Extreme weather,2014,99,Tanzania,TZA,
Extreme weather,2014,99,Thailand,THA,2000.0
Extreme weather,2014,99,Tonga,TON,4014.0
Extreme weather,2014,99,Turkey,TUR,
Extreme weather,2014,99,United Kingdom,GBR,18000.0
Extreme weather,2014,99,United States,USA,1215.0
Extreme weather,2014,99,Upper-middle-income countries,OWID_UMC,24576919.0
Extreme weather,2014,99,Vanuatu,VUT,20006.0
Extreme weather,2014,99,Vietnam,VNM,48075.0
Extreme weather,2014,99,World,OWID_WRL,25790698.0
Extreme weather,2014,99,Zambia,ZMB,
Extreme weather,2014,99,Zimbabwe,ZWE,
Extreme weather,2015,120,Afghanistan,AFG,
Extreme weather,2015,120,Africa,OWID_AFR,222075.0
Extreme weather,2015,120,Albania,ALB,
Extreme weather,2015,120,Algeria,DZA,
Extreme weather,2015,120,Angola,AGO,
Extreme weather,2015,120,Argentina,ARG,4500.0
Extreme weather,2015,120,Asia,OWID_ASI,9828197.0
Extreme weather,2015,120,Australia,AUS,8038.0
Extreme weather,2015,120,Bahamas,BHS,6710.0
Extreme weather,2015,120,Bangladesh,BGD,2660250.0
Extreme weather,2015,120,Belgium,BEL,
Extreme weather,2015,120,Belize,BLZ,
Extreme weather,2015,120,Bolivia,BOL,
Extreme weather,2015,120,Bosnia and Herzegovina,BIH,
Extreme weather,2015,120,Botswana,BWA,
Extreme weather,2015,120,Brazil,BRA,11037.0
Extreme weather,2015,120,Bulgaria,BGR,
Extreme weather,2015,120,Burkina Faso,BFA,
Extreme weather,2015,120,Burundi,BDI,
Extreme weather,2015,120,Cambodia,KHM,6300.0
Extreme weather,2015,120,Cameroon,CMR,
Extreme weather,2015,120,Canada,CAN,
Extreme weather,2015,120,Cape Verde,CPV,0.0
Extreme weather,2015,120,Central African Republic,CAF,1116.0
Extreme weather,2015,120,Chile,CHL,938.0
Extreme weather,2015,120,China,CHN,2189485.0
Extreme weather,2015,120,Colombia,COL,
Extreme weather,2015,120,Costa Rica,CRI,
Extreme weather,2015,120,Cote d'Ivoire,CIV,
Extreme weather,2015,120,Croatia,HRV,
Extreme weather,2015,120,Cuba,CUB,
Extreme weather,2015,120,Democratic Republic of Congo,COD,
Extreme weather,2015,120,Dominica,DMA,28594.0
Extreme weather,2015,120,Dominican Republic,DOM,2133.0
Extreme weather,2015,120,East Timor,TLS,
Extreme weather,2015,120,Ecuador,ECU,
Extreme weather,2015,120,Egypt,EGY,135.0
Extreme weather,2015,120,El Salvador,SLV,20000.0
Extreme weather,2015,120,Ethiopia,ETH,
Extreme weather,2015,120,Europe,OWID_EUR,17567.0
Extreme weather,2015,120,European Union (27),OWID_EU27,1967.0
Extreme weather,2015,120,Fiji,FJI,
Extreme weather,2015,120,France,FRA,750.0
Extreme weather,2015,120,Gambia,GMB,
Extreme weather,2015,120,Georgia,GEO,
Extreme weather,2015,120,Ghana,GHA,
Extreme weather,2015,120,Greece,GRC,
Extreme weather,2015,120,Guatemala,GTM,
Extreme weather,2015,120,Guinea,GIN,
Extreme weather,2015,120,Guyana,GUY,
Extreme weather,2015,120,Haiti,HTI,1969.0
Extreme weather,2015,120,High-income countries,OWID_HIC,106184.0
Extreme weather,2015,120,Honduras,HND,
Extreme weather,2015,120,India,IND,135100.0
Extreme weather,2015,120,Indonesia,IDN,
Extreme weather,2015,120,Iran,IRN,
Extreme weather,2015,120,Iraq,IRQ,
Extreme weather,2015,120,Ireland,IRL,0.0
Extreme weather,2015,120,Israel,ISR,200.0
Extreme weather,2015,120,Italy,ITA,0.0
Extreme weather,2015,120,Japan,JPN,61033.0
Extreme weather,2015,120,Kazakhstan,KAZ,
Extreme weather,2015,120,Kenya,KEN,
Extreme weather,2015,120,Kiribati,KIR,1500.0
Extreme weather,2015,120,Kyrgyzstan,KGZ,
Extreme weather,2015,120,Laos,LAO,
Extreme weather,2015,120,Lebanon,LBN,1001692.0
Extreme weather,2015,120,Low-income countries,OWID_LIC,344918.0
Extreme weather,2015,120,Lower-middle-income countries,OWID_LMC,4085278.0
Extreme weather,2015,120,Madagascar,MDG,210887.0
Extreme weather,2015,120,Malawi,MWI,350.0
Extreme weather,2015,120,Malaysia,MYS,
Extreme weather,2015,120,Mali,MLI,
Extreme weather,2015,120,Marshall Islands,MHL,
Extreme weather,2015,120,Mexico,MEX,18791.0
Extreme weather,2015,120,Micronesia (country),FSM,35000.0
Extreme weather,2015,120,Mongolia,MNG,
Extreme weather,2015,120,Mozambique,MOZ,
Extreme weather,2015,120,Myanmar,MMR,0.0
Extreme weather,2015,120,Namibia,NAM,
Extreme weather,2015,120,Nepal,NPL,
Extreme weather,2015,120,New Zealand,NZL,
Extreme weather,2015,120,Nicaragua,NIC,
Extreme weather,2015,120,Niger,NER,
Extreme weather,2015,120,Nigeria,NGA,
Extreme weather,2015,120,North America,OWID_NAM,82773.0
Extreme weather,2015,120,North Korea,PRK,
Extreme weather,2015,120,North Macedonia,MKD,
Extreme weather,2015,120,Northern Mariana Islands,MNP,360.0
Extreme weather,2015,120,Oceania,OWID_OCE,291206.0
Extreme weather,2015,120,Oman,OMN,6000.0
Extreme weather,2015,120,Pakistan,PAK,
Extreme weather,2015,120,Palau,PLW,
Extreme weather,2015,120,Palestine,PSE,31050.0
Extreme weather,2015,120,Panama,PAN,
Extreme weather,2015,120,Papua New Guinea,PNG,9199.0
Extreme weather,2015,120,Paraguay,PRY,10025.0
Extreme weather,2015,120,Peru,PER,
Extreme weather,2015,120,Philippines,PHL,3606205.0
Extreme weather,2015,120,Poland,POL,1217.0
Extreme weather,2015,120,Romania,ROU,
Extreme weather,2015,120,Russia,RUS,
Extreme weather,2015,120,Rwanda,RWA,
Extreme weather,2015,120,Samoa,WSM,
Extreme weather,2015,120,Saudi Arabia,SAU,
Extreme weather,2015,120,Senegal,SEN,
Extreme weather,2015,120,Sierra Leone,SLE,
Extreme weather,2015,120,Solomon Islands,SLB,44496.0
Extreme weather,2015,120,Somalia,SOM,4000.0
Extreme weather,2015,120,South Africa,ZAF,
Extreme weather,2015,120,South America,OWID_SAM,26500.0
Extreme weather,2015,120,Spain,ESP,
Extreme weather,2015,120,Sri Lanka,LKA,
Extreme weather,2015,120,Sudan,SDN,
Extreme weather,2015,120,Syria,SYR,3500.0
Extreme weather,2015,120,Taiwan,TWN,762.0
Extreme weather,2015,120,Tajikistan,TJK,
Extreme weather,2015,120,Tanzania,TZA,5112.0
Extreme weather,2015,120,Thailand,THA,1440.0
Extreme weather,2015,120,Tonga,TON,
Extreme weather,2015,120,Turkey,TUR,
Extreme weather,2015,120,Tuvalu,TUV,4613.0
Extreme weather,2015,120,United Kingdom,GBR,15600.0
Extreme weather,2015,120,United States,USA,4576.0
Extreme weather,2015,120,Upper-middle-income countries,OWID_UMC,5931938.0
Extreme weather,2015,120,Uruguay,URY,
Extreme weather,2015,120,Vanuatu,VUT,188000.0
Extreme weather,2015,120,Venezuela,VEN,
Extreme weather,2015,120,Vietnam,VNM,115.0
Extreme weather,2015,120,World,OWID_WRL,10468318.0
Extreme weather,2015,120,Yemen,YEM,125065.0
Extreme weather,2015,120,Zimbabwe,ZWE,475.0
Extreme weather,2016,87,Afghanistan,AFG,
Extreme weather,2016,87,Africa,OWID_AFR,37272.0
Extreme weather,2016,87,Albania,ALB,
Extreme weather,2016,87,Angola,AGO,
Extreme weather,2016,87,Argentina,ARG,
Extreme weather,2016,87,Armenia,ARM,
Extreme weather,2016,87,Asia,OWID_ASI,5889034.0
Extreme weather,2016,87,Australia,AUS,0.0
Extreme weather,2016,87,Austria,AUT,
Extreme weather,2016,87,Bahamas,BHS,0.0
Extreme weather,2016,87,Bangladesh,BGD,1203555.0
Extreme weather,2016,87,Belgium,BEL,0.0
Extreme weather,2016,87,Belize,BLZ,10355.0
Extreme weather,2016,87,Bolivia,BOL,
Extreme weather,2016,87,Brazil,BRA,
Extreme weather,2016,87,Burkina Faso,BFA,
Extreme weather,2016,87,Burundi,BDI,
Extreme weather,2016,87,Cambodia,KHM,
Extreme weather,2016,87,Canada,CAN,
Extreme weather,2016,87,Chile,CHL,
Extreme weather,2016,87,China,CHN,604695.0
Extreme weather,2016,87,Colombia,COL,
Extreme weather,2016,87,Costa Rica,CRI,50000.0
Extreme weather,2016,87,Cote d'Ivoire,CIV,
Extreme weather,2016,87,Cuba,CUB,190000.0
Extreme weather,2016,87,Democratic Republic of Congo,COD,
Extreme weather,2016,87,Dominican Republic,DOM,48.0
Extreme weather,2016,87,East Timor,TLS,
Extreme weather,2016,87,Ecuador,ECU,
Extreme weather,2016,87,Egypt,EGY,32572.0
Extreme weather,2016,87,El Salvador,SLV,
Extreme weather,2016,87,Eswatini,SWZ,
Extreme weather,2016,87,Ethiopia,ETH,
Extreme weather,2016,87,Europe,OWID_EUR,7200.0
Extreme weather,2016,87,European Union (27),OWID_EU27,0.0
Extreme weather,2016,87,Fiji,FJI,545558.0
Extreme weather,2016,87,France,FRA,
Extreme weather,2016,87,Germany,DEU,
Extreme weather,2016,87,Ghana,GHA,
Extreme weather,2016,87,Greece,GRC,
Extreme weather,2016,87,Guatemala,GTM,55.0
Extreme weather,2016,87,Haiti,HTI,2100439.0
Extreme weather,2016,87,High-income countries,OWID_HIC,85100453.0
Extreme weather,2016,87,Honduras,HND,151.0
Extreme weather,2016,87,Hungary,HUN,
Extreme weather,2016,87,India,IND,0.0
Extreme weather,2016,87,Indonesia,IDN,
Extreme weather,2016,87,Iran,IRN,2000.0
Extreme weather,2016,87,Israel,ISR,
Extreme weather,2016,87,Italy,ITA,
Extreme weather,2016,87,Jamaica,JAM,125000.0
Extreme weather,2016,87,Japan,JPN,9703.0
Extreme weather,2016,87,Kenya,KEN,
Extreme weather,2016,87,Laos,LAO,
Extreme weather,2016,87,Lesotho,LSO,
Extreme weather,2016,87,Liberia,LBR,
Extreme weather,2016,87,Low-income countries,OWID_LIC,1700.0
Extreme weather,2016,87,Lower-middle-income countries,OWID_LMC,3450434.0
Extreme weather,2016,87,Madagascar,MDG,
Extreme weather,2016,87,Malawi,MWI,
Extreme weather,2016,87,Malaysia,MYS,
Extreme weather,2016,87,Mali,MLI,
Extreme weather,2016,87,Marshall Islands,MHL,
Extreme weather,2016,87,Mexico,MEX,21500.0
Extreme weather,2016,87,Micronesia (country),FSM,
Extreme weather,2016,87,Mongolia,MNG,
Extreme weather,2016,87,Morocco,MAR,
Extreme weather,2016,87,Mozambique,MOZ,1700.0
Extreme weather,2016,87,Myanmar,MMR,99956.0
Extreme weather,2016,87,Namibia,NAM,
Extreme weather,2016,87,Nepal,NPL,
Extreme weather,2016,87,Netherlands,NLD,0.0
Extreme weather,2016,87,New Zealand,NZL,
Extreme weather,2016,87,Nicaragua,NIC,10570.0
Extreme weather,2016,87,Niger,NER,
Extreme weather,2016,87,Nigeria,NGA,1000.0
Extreme weather,2016,87,North America,OWID_NAM,87564586.0
Extreme weather,2016,87,North Korea,PRK,
Extreme weather,2016,87,North Macedonia,MKD,
Extreme weather,2016,87,Oceania,OWID_OCE,545950.0
Extreme weather,2016,87,Oman,OMN,
Extreme weather,2016,87,Pakistan,PAK,191.0
Extreme weather,2016,87,Palau,PLW,
Extreme weather,2016,87,Panama,PAN,12000.0
Extreme weather,2016,87,Papua New Guinea,PNG,
Extreme weather,2016,87,Paraguay,PRY,
Extreme weather,2016,87,Peru,PER,
Extreme weather,2016,87,Philippines,PHL,2971512.0
Extreme weather,2016,87,Poland,POL,
Extreme weather,2016,87,Portugal,PRT,
Extreme weather,2016,87,Romania,ROU,
Extreme weather,2016,87,Russia,RUS,
Extreme weather,2016,87,Rwanda,RWA,
Extreme weather,2016,87,Saint Lucia,LCA,25000.0
Extreme weather,2016,87,Saint Vincent and the Grenadines,VCT,0.0
Extreme weather,2016,87,Saudi Arabia,SAU,122.0
Extreme weather,2016,87,Senegal,SEN,
Extreme weather,2016,87,Serbia,SRB,
Extreme weather,2016,87,Solomon Islands,SLB,
Extreme weather,2016,87,Somalia,SOM,
Extreme weather,2016,87,South Africa,ZAF,
Extreme weather,2016,87,South America,OWID_SAM,
Extreme weather,2016,87,South Korea,KOR,1500.0
Extreme weather,2016,87,South Sudan,SSD,
Extreme weather,2016,87,Spain,ESP,
Extreme weather,2016,87,Sri Lanka,LKA,
Extreme weather,2016,87,Sudan,SDN,
Extreme weather,2016,87,Taiwan,TWN,460.0
Extreme weather,2016,87,Tajikistan,TJK,
Extreme weather,2016,87,Tanzania,TZA,
Extreme weather,2016,87,Thailand,THA,
Extreme weather,2016,87,Tonga,TON,392.0
Extreme weather,2016,87,Uganda,UGA,
Extreme weather,2016,87,Ukraine,UKR,
Extreme weather,2016,87,United Kingdom,GBR,7200.0
Extreme weather,2016,87,United States,USA,85019468.0
Extreme weather,2016,87,Upper-middle-income countries,OWID_UMC,5491455.0
Extreme weather,2016,87,Uruguay,URY,
Extreme weather,2016,87,Venezuela,VEN,
Extreme weather,2016,87,Vietnam,VNM,995340.0
Extreme weather,2016,87,World,OWID_WRL,94044042.0
Extreme weather,2016,87,Yemen,YEM,
Extreme weather,2016,87,Zimbabwe,ZWE,2000.0
Extreme weather,2017,130,Afghanistan,AFG,9055.0
Extreme weather,2017,130,Africa,OWID_AFR,1317109.0
Extreme weather,2017,130,Albania,ALB,
Extreme weather,2017,130,Algeria,DZA,
Extreme weather,2017,130,Angola,AGO,
Extreme weather,2017,130,Anguilla,AIA,15000.0
Extreme weather,2017,130,Antigua and Barbuda,ATG,1800.0
Extreme weather,2017,130,Argentina,ARG,
Extreme weather,2017,130,Asia,OWID_ASI,12093329.0
Extreme weather,2017,130,Australia,AUS,51000.0
Extreme weather,2017,130,Austria,AUT,330.0
Extreme weather,2017,130,Bahamas,BHS,0.0
Extreme weather,2017,130,Bangladesh,BGD,3300012.0
Extreme weather,2017,130,Barbados,BRB,0.0
Extreme weather,2017,130,Belarus,BLR,
Extreme weather,2017,130,Botswana,BWA,
Extreme weather,2017,130,Brazil,BRA,
Extreme weather,2017,130,British Virgin Islands,VGB,0.0
Extreme weather,2017,130,Bulgaria,BGR,
Extreme weather,2017,130,Burkina Faso,BFA,
Extreme weather,2017,130,Burundi,BDI,
Extreme weather,2017,130,Cameroon,CMR,
Extreme weather,2017,130,Canada,CAN,
Extreme weather,2017,130,Cape Verde,CPV,
Extreme weather,2017,130,Central African Republic,CAF,3690.0
Extreme weather,2017,130,Chad,TCD,
Extreme weather,2017,130,Chile,CHL,
Extreme weather,2017,130,China,CHN,307206.0
Extreme weather,2017,130,Colombia,COL,0.0
Extreme weather,2017,130,Costa Rica,CRI,11500.0
Extreme weather,2017,130,Cote d'Ivoire,CIV,
Extreme weather,2017,130,Croatia,HRV,8000.0
Extreme weather,2017,130,Cuba,CUB,10000000.0
Extreme weather,2017,130,Czechia,CZE,600.0
Extreme weather,2017,130,Democratic Republic of Congo,COD,
Extreme weather,2017,130,Dominica,DMA,71393.0
Extreme weather,2017,130,Dominican Republic,DOM,42587.0
Extreme weather,2017,130,El Salvador,SLV,584.0
Extreme weather,2017,130,Eswatini,SWZ,
Extreme weather,2017,130,Ethiopia,ETH,
Extreme weather,2017,130,Europe,OWID_EUR,17445.0
Extreme weather,2017,130,European Union (27),OWID_EU27,17244.0
Extreme weather,2017,130,France,FRA,11.0
Extreme weather,2017,130,French Polynesia,PYF,
Extreme weather,2017,130,Gambia,GMB,
Extreme weather,2017,130,Germany,DEU,24.0
Extreme weather,2017,130,Ghana,GHA,12.0
Extreme weather,2017,130,Greece,GRC,
Extreme weather,2017,130,Guadeloupe,GLP,80002.0
Extreme weather,2017,130,Guatemala,GTM,3175.0
Extreme weather,2017,130,Guinea,GIN,
Extreme weather,2017,130,Guyana,GUY,
Extreme weather,2017,130,Haiti,HTI,40092.0
Extreme weather,2017,130,High-income countries,OWID_HIC,1746321.0
Extreme weather,2017,130,Honduras,HND,120.0
Extreme weather,2017,130,Hong Kong,HKG,156.0
Extreme weather,2017,130,Hungary,HUN,1298.0
Extreme weather,2017,130,India,IND,123252.0
Extreme weather,2017,130,Indonesia,IDN,2035.0
Extreme weather,2017,130,Iran,IRN,
Extreme weather,2017,130,Iraq,IRQ,
Extreme weather,2017,130,Ireland,IRL,
Extreme weather,2017,130,Italy,ITA,1000.0
Extreme weather,2017,130,Jamaica,JAM,5000.0
Extreme weather,2017,130,Japan,JPN,41855.0
Extreme weather,2017,130,Kazakhstan,KAZ,
Extreme weather,2017,130,Kenya,KEN,
Extreme weather,2017,130,Kyrgyzstan,KGZ,
Extreme weather,2017,130,Laos,LAO,0.0
Extreme weather,2017,130,Lesotho,LSO,
Extreme weather,2017,130,Low-income countries,OWID_LIC,1203653.0
Extreme weather,2017,130,Lower-middle-income countries,OWID_LMC,3727948.0
Extreme weather,2017,130,Macao,MAC,200.0
Extreme weather,2017,130,Madagascar,MDG,434253.0
Extreme weather,2017,130,Malawi,MWI,
Extreme weather,2017,130,Malaysia,MYS,426.0
Extreme weather,2017,130,Martinique,MTQ,2.0
Extreme weather,2017,130,Mauritania,MRT,2040.0
Extreme weather,2017,130,Mexico,MEX,3010.0
Extreme weather,2017,130,Mongolia,MNG,
Extreme weather,2017,130,Montenegro,MNE,
Extreme weather,2017,130,Morocco,MAR,
Extreme weather,2017,130,Mozambique,MOZ,750102.0
Extreme weather,2017,130,Myanmar,MMR,107520.0
Extreme weather,2017,130,Namibia,NAM,
Extreme weather,2017,130,Nepal,NPL,
Extreme weather,2017,130,New Zealand,NZL,183.0
Extreme weather,2017,130,Nicaragua,NIC,39200.0
Extreme weather,2017,130,Niger,NER,
Extreme weather,2017,130,Nigeria,NGA,
Extreme weather,2017,130,North America,OWID_NAM,11935516.0
Extreme weather,2017,130,North Macedonia,MKD,
Extreme weather,2017,130,Oceania,OWID_OCE,53747.0
Extreme weather,2017,130,Oman,OMN,
Extreme weather,2017,130,Pakistan,PAK,113.0
Extreme weather,2017,130,Panama,PAN,12000.0
Extreme weather,2017,130,Peru,PER,
Extreme weather,2017,130,Philippines,PHL,2969448.0
Extreme weather,2017,130,Poland,POL,5844.0
Extreme weather,2017,130,Portugal,PRT,
Extreme weather,2017,130,Puerto Rico,PRI,750000.0
Extreme weather,2017,130,Romania,ROU,137.0
Extreme weather,2017,130,Russia,RUS,201.0
Extreme weather,2017,130,Rwanda,RWA,6553.0
Extreme weather,2017,130,Saint Barthelemy,BLM,0.0
Extreme weather,2017,130,Saint Kitts and Nevis,KNA,500.0
Extreme weather,2017,130,Saint Martin (French part),MAF,110.0
Extreme weather,2017,130,Saudi Arabia,SAU,
Extreme weather,2017,130,Serbia,SRB,
Extreme weather,2017,130,Sierra Leone,SLE,
Extreme weather,2017,130,Sint Maarten (Dutch part),SXM,5040.0
Extreme weather,2017,130,Slovakia,SVK,0.0
Extreme weather,2017,130,Somalia,SOM,
Extreme weather,2017,130,South Africa,ZAF,7436.0
Extreme weather,2017,130,South America,OWID_SAM,0.0
Extreme weather,2017,130,South Korea,KOR,
Extreme weather,2017,130,Spain,ESP,
Extreme weather,2017,130,Sri Lanka,LKA,160077.0
Extreme weather,2017,130,Sudan,SDN,
Extreme weather,2017,130,Switzerland,CHE,
Extreme weather,2017,130,Taiwan,TWN,131.0
Extreme weather,2017,130,Tajikistan,TJK,
Extreme weather,2017,130,Tanzania,TZA,
Extreme weather,2017,130,Thailand,THA,28560.0
Extreme weather,2017,130,Togo,TGO,
Extreme weather,2017,130,Tunisia,TUN,
Extreme weather,2017,130,Turkey,TUR,270.0
Extreme weather,2017,130,Turks and Caicos Islands,TCA,0.0
Extreme weather,2017,130,Uganda,UGA,
Extreme weather,2017,130,Ukraine,UKR,
